,name,position,team,GW,minutes,goals_scored,assists,clean_sheets,saves,penalties_saved,penalties_missed,bonus,goals_conceded,yellow_cards,red_cards,own_goals,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,sched_strength,5_gw_fpl_pts
54,Aymeric Laporte,DEF,Man City,20,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.012416666666666666,0.019911666666666668,0.032328333333333334,0.21436666666666668,10.833333333333334,2.0
55,Ayoze Pérez,MID,Leicester,20,51.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.137,0.07046,0.20746000000000003,0.83506,5.4,0.0
56,Bashir Humphreys,DEF,Chelsea,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
57,Ben Chilwell,DEF,Chelsea,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0
58,Ben Davies,DEF,Spurs,20,24.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.09090909090909091,0.0,0.0,0.008681818181818181,0.03844,0.04712181818181818,0.3773909090909091,10.8,2.909090909090909
59,Ben Doak,MID,Liverpool,20,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.000728,0.000728,0.19058,12.0,0.0
60,Ben Godfrey,DEF,Everton,20,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.22052,0.006036,0.22655599999999998,0.60632,10.0,-0.16666666666666666
61,Ben Johnson,DEF,West Ham,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,2.0
62,Ben Knight,MID,Man City,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.833333333333334,0.0
63,Ben Mee,DEF,Brentford,20,90.0,0.0,0.2,0.4,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.01558,0.004162000000000001,0.019742,1.2833,11.5,5.5
64,Ben Pearson,MID,Bournemouth,20,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0033799999999999998,0.0029159999999999998,0.006296,0.28922,8.0,0.2
65,Benjamin White,DEF,Arsenal,20,80.8,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.007520000000000001,0.19612400000000002,0.20364400000000002,0.90866,9.833333333333334,2.7142857142857144
66,Benoît Badiashile,DEF,Chelsea,20,30.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0039499999999999995,0.0039499999999999995,0.19199999999999998,12.0,3.0
67,Bernardo Veiga de Carvalho e Silva,MID,Man City,20,55.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,0.028533333333333338,0.08969833333333334,0.11823166666666668,0.5689333333333333,10.833333333333334,2.6666666666666665
68,Bernd Leno,GK,Fulham,20,90.0,0.0,0.0,0.3333333333333333,4.833333333333333,0.0,0.0,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.0,0.0,0.0,0.0012116666666666667,0.0012116666666666667,1.6187333333333331,10.2,5.4
69,Bertrand Traoré,MID,Aston Villa,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0
70,Billy Gilmour,MID,Brighton,20,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.065766,0.065766,0.57588,13.25,0.25
71,Bobby Clark,MID,Liverpool,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
72,Bobby De Cordova-Reid,MID,Fulham,20,75.5,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.0,0.0,0.10210000000000001,0.07942500000000001,0.18152500000000002,1.5048166666666667,10.2,2.2
73,Boubacar Kamara,MID,Aston Villa,20,88.8,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0,0.01268,0.019384000000000002,0.032064,1.40382,11.4,2.4
74,Boubacar Traoré,MID,Wolves,20,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.00658,0.002914,0.009493999999999999,0.36164,11.0,0.0
75,Boubakary Soumaré,MID,Leicester,20,47.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.022176,0.022176,1.09534,5.4,0.4
76,Braian Ojeda Rodríguez,MID,Nott'm Forest,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0
77,Brandon Austin,GK,Spurs,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0
78,Brandon Williams,DEF,Man Utd,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0
79,Brenden Aaronson,MID,Leeds,20,80.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.10264,0.032588,0.135228,2.0338000000000003,13.0,1.5
80,Brennan Johnson,FWD,Nott'm Forest,20,85.8,0.4,0.4,0.6,0.0,0.0,0.0,0.6,0.8,0.4,0.0,0.0,0.4726,0.124678,0.597278,1.1822000000000001,11.8,4.0
81,Brice Samba,GK,Nott'm Forest,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0
82,Bruno Borges Fernandes,MID,Man Utd,20,90.0,0.3333333333333333,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.22093333333333331,0.36831499999999995,0.5892483333333333,0.7097333333333333,10.25,6.4
83,Bruno Guimarães Rodriguez Moura,MID,Newcastle,20,81.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.06582,0.13095600000000002,0.196776,0.52876,13.5,0.75
84,Bryan Gil Salvatierra,MID,Spurs,20,23.333333333333332,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.01585,0.009380000000000001,0.02523,0.14581666666666668,10.8,0.0
85,Bryan Mbeumo,FWD,Brentford,20,77.4,0.2,0.2,0.2,0.0,0.0,0.0,0.6,0.8,0.4,0.0,0.0,0.26073999999999997,0.044492,0.305232,1.05236,11.5,5.25
86,Bukayo Saka,MID,Arsenal,20,90.0,0.4,0.2,0.6,0.0,0.0,0.0,0.4,0.6,0.2,0.0,0.0,0.23828,0.16802,0.4063,1.06542,9.833333333333334,6.714285714285714
87,Callum Hudson-Odoi,MID,Chelsea,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
88,Callum Wilson,FWD,Newcastle,20,39.4,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.1768,0.179648,0.356448,0.41086,13.5,2.5
89,Calum Chambers,DEF,Aston Villa,20,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.009600000000000001,0.000492,0.010092,0.0046,11.4,0.2
90,Calvin Ramsay,DEF,Liverpool,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
91,Cameron Archer,FWD,Aston Villa,20,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000003e-06,2.0000000000000003e-06,0.06423999999999999,11.4,0.0
92,Cameron Plain,GK,Bournemouth,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
93,Caoimhin Kelleher,GK,Liverpool,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
94,Carlos Alcaraz,MID,Southampton,20,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00586,0.00586,0.6793,11.6,2.4
95,Carlos Henrique Casimiro,MID,Man Utd,20,90.0,0.16666666666666666,0.3333333333333333,0.5,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.26615,0.19249833333333333,0.4586483333333333,0.7325666666666667,10.25,-0.2
96,Carlos Ribeiro Dias,MID,Nott'm Forest,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0
97,Carlos Vinícius Alves Morais,FWD,Fulham,20,31.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.13066666666666668,0.007318333333333333,0.137985,0.8072333333333334,10.2,1.6
98,Carney Chukwuemeka,MID,Chelsea,20,24.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.030533333333333332,0.017746666666666664,0.048279999999999997,0.4245333333333334,12.0,0.2
99,Charlie Goode,DEF,Brentford,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0
100,Che Adams,FWD,Southampton,20,88.8,0.2,0.6,0.0,0.0,0.0,0.0,0.6,2.0,0.0,0.0,0.0,0.25056,0.16531200000000001,0.41587199999999996,1.3632,11.6,1.0
101,Cheick Doucouré,MID,Crystal Palace,20,84.5,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,1.6666666666666667,0.16666666666666666,0.0,0.0,0.0494,0.02828,0.07768,1.3717666666666668,5.4,2.8
102,Cheikhou Kouyaté,MID,Nott'm Forest,20,14.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2e-05,5.2e-05,0.19388,11.8,0.0
103,Chem Campbell,MID,Wolves,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
104,Chris Mepham,DEF,Bournemouth,20,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.003968,0.003968,0.7355400000000001,8.0,0.2
105,Chris Richards,DEF,Crystal Palace,20,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.00315,0.00044500000000000003,0.0035949999999999997,0.6517333333333334,5.4,1.6
106,Chris Wood,FWD,Newcastle,20,49.6,0.2,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.24813999999999997,0.047263999999999994,0.295404,0.30052,13.5,3.2
107,Christian Benteke,FWD,Crystal Palace,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0
108,Christian Eriksen,MID,Man Utd,20,74.33333333333333,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.20351666666666668,0.11437166666666666,0.31788833333333333,0.6243500000000001,10.25,0.4
109,Christian Nørgaard,MID,Brentford,20,75.8,0.0,0.6,0.4,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.08274000000000001,0.05969800000000001,0.142438,1.06018,11.5,2.75
110,Christian Pulisic,MID,Chelsea,20,38.833333333333336,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.06096666666666667,0.008056666666666667,0.06902333333333334,0.38395,12.0,0.0
111,Christian Saydee,FWD,Bournemouth,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
112,Ciaran Clark,DEF,Newcastle,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0
113,Claudio Gomes,MID,Man City,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.833333333333334,0.0
114,Clément Lenglet,DEF,Spurs,20,70.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,1.5,0.3333333333333333,0.0,0.0,0.0038666666666666663,0.05501333333333333,0.058879999999999995,1.1555166666666667,10.8,2.4
115,Cody Drameh,DEF,Leeds,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
116,Cody Gakpo,MID,Liverpool,20,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.03975,0.00432,0.04407,1.119,12.0,3.8333333333333335
117,Cole Palmer,MID,Man City,20,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.00839,0.00839,0.010616666666666668,10.833333333333334,0.16666666666666666
118,Connor Ronan,MID,Wolves,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
119,Conor Coady,DEF,Everton,20,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.024252,0.024252,1.59734,10.0,2.3333333333333335
120,Conor Coventry,MID,West Ham,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0
121,Conor Gallagher,MID,Chelsea,20,39.666666666666664,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0351,0.028888333333333332,0.06398833333333333,0.3982833333333333,12.0,1.4
122,Craig Dawson,DEF,West Ham,20,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.0,0.0,0.07844,0.014522000000000002,0.092962,1.39706,10.4,3.3333333333333335
123,Cristian Romero,DEF,Spurs,20,60.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,1.3333333333333333,0.5,0.0,0.0,0.007,0.008726666666666667,0.015726666666666667,0.9844499999999999,10.8,4.0
124,Cristiano Ronaldo dos Santos Aveiro,FWD,Man Utd,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0
125,Crysencio Summerville,MID,Leeds,20,34.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.0,0.0,0.10472,0.011238,0.11595799999999998,0.63258,13.0,2.0
126,Curtis Jones,MID,Liverpool,20,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.002468,0.002468,0.10528,12.0,0.0
127,Cédric Alves Soares,DEF,Arsenal,20,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.833333333333334,0.2
128,César Azpilicueta,DEF,Chelsea,20,58.833333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.0,0.0,0.010583333333333333,0.023428333333333332,0.03401166666666667,0.8251833333333334,12.0,0.8
129,Dale Taylor,FWD,Nott'm Forest,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0
130,Dan Burn,DEF,Newcastle,20,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.11752,0.013372,0.130892,0.71138,13.5,2.75
131,Dane Scarlett,FWD,Spurs,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0
132,Daniel Adu-Adjei,FWD,Bournemouth,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
133,Daniel Amartey,DEF,Leicester,20,90.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,1.6,0.2,0.0,0.0,0.00694,0.0065060000000000005,0.013446,1.85958,5.4,0.2
134,Daniel Castelo Podence,MID,Wolves,20,56.4,0.6,0.0,0.2,0.0,0.0,0.0,0.2,0.6,0.2,0.0,0.0,0.15594,0.0312,0.18714,0.7378,11.0,0.8333333333333334
135,Daniel Iversen,GK,Leicester,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0
136,Daniel James,MID,Fulham,20,13.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.12653333333333333,0.002676666666666667,0.12921,0.28071666666666667,10.2,0.0
137,Danny Ings,FWD,Aston Villa,20,35.2,0.6,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0,0.0,0.40730000000000005,0.041796,0.44909600000000005,0.5259,11.4,3.4
138,Danny Ward,GK,Leicester,20,90.0,0.0,0.0,0.2,3.4,0.0,0.0,0.8,1.6,0.0,0.0,0.0,0.0,0.00024000000000000003,0.00024000000000000003,1.85958,5.4,2.0
139,Danny Welbeck,FWD,Brighton,20,16.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.14312,0.0038179999999999998,0.146938,0.31658,13.25,0.75
140,Darko Gyabi,MID,Leeds,20,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012740000000000001,0.0009860000000000001,0.013725999999999999,0.05474,13.0,0.0
141,Darren Randolph,GK,West Ham,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0
142,Darwin Núñez Ribeiro,FWD,Liverpool,20,70.6,0.4,0.2,0.0,0.0,0.0,0.0,0.6,1.2,0.2,0.0,0.0,0.6734600000000001,0.08924200000000002,0.762702,1.03488,12.0,2.5
143,David Brooks,MID,Bournemouth,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
144,David Datro Fofana,FWD,Chelsea,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.4
145,David De Gea Quintana,GK,Man Utd,20,90.0,0.0,0.0,0.5,3.3333333333333335,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0010283333333333331,0.0010283333333333331,0.73235,10.25,4.2
146,David Ozoh,MID,Crystal Palace,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.2
147,David Raya Martin,GK,Brentford,20,90.0,0.0,0.0,0.4,4.4,0.0,0.0,0.4,0.8,0.2,0.0,0.0,0.0,0.008648,0.008648,1.2833,11.5,6.5
148,Davinson Sánchez,DEF,Spurs,20,9.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0030333333333333336,0.002728333333333333,0.0057616666666666675,0.09861666666666667,10.8,0.4
149,Dean Henderson,GK,Nott'm Forest,20,72.0,0.0,0.0,0.6,0.4,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0013080000000000001,0.0013080000000000001,0.7134199999999999,11.8,0.0
150,Declan Rice,MID,West Ham,20,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.0,0.0,0.08005999999999999,0.082028,0.162088,1.5643799999999999,10.4,4.8
151,Dejan Kulusevski,MID,Spurs,20,59.333333333333336,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,1.8333333333333333,0.0,0.0,0.0,0.07811666666666667,0.24022666666666667,0.3183433333333333,1.2453166666666666,10.8,2.8
152,Dele Alli,MID,Everton,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
153,Demarai Gray,MID,Everton,20,78.8,0.4,0.2,0.0,0.0,0.0,0.0,0.4,2.2,0.0,0.0,0.0,0.28758,0.07039,0.35797,1.6436999999999997,10.0,0.8333333333333334
154,Denis Zakaria,MID,Chelsea,20,47.666666666666664,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.03093333333333333,0.008745,0.039678333333333336,0.5951666666666667,12.0,0.2
155,Deniz Undav,FWD,Brighton,20,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0134,0.00195,0.015349999999999999,0.00694,13.25,1.0
156,Dennis Praet,MID,Leicester,20,20.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.002042,0.002042,0.6928799999999999,5.4,2.2
157,Dexter Lembikisa,DEF,Wolves,20,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.000618,0.000618,0.06645999999999999,11.0,0.0
158,Diego Carlos Santos Silva,DEF,Aston Villa,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0
159,Diego Da Silva Costa,FWD,Wolves,20,40.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.07776,0.024134,0.101894,0.60032,11.0,0.6666666666666666
160,Diego Llorente,DEF,Leeds,20,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6000000000000003e-05,1.6000000000000003e-05,0.16406,13.0,0.0
161,Diogo Dalot Teixeira,DEF,Man Utd,20,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016316666666666667,0.00267,0.018986666666666666,0.021083333333333332,10.25,3.6
162,Diogo Teixeira da Silva,FWD,Liverpool,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.5
163,Divin Mubama,FWD,West Ham,20,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,10.4,0.0
164,Djed Spence,DEF,Spurs,20,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019833333333333335,0.00019833333333333335,0.030733333333333335,10.8,0.0
165,Dominic Calvert-Lewin,FWD,Everton,20,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.06024,0.012208,0.072448,0.8431799999999999,10.0,0.6666666666666666
166,Dominic Sadi,FWD,Bournemouth,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
167,Dominic Solanke,FWD,Bournemouth,20,72.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.4,0.2,0.0,0.0,0.18298,0.009738,0.192718,1.25328,8.0,2.4
168,Dominic Thompson,DEF,Brentford,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0
169,Donny van de Beek,MID,Man Utd,20,13.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011266666666666666,0.013766666666666668,0.025033333333333335,0.1502,10.25,0.0
170,Douglas Luiz Soares de Paulo,MID,Aston Villa,20,81.8,0.2,0.4,0.2,0.0,0.0,0.0,0.8,1.2,0.0,0.0,0.0,0.12116,0.09772,0.21888000000000002,1.3024799999999999,11.4,3.2
171,Duje Caleta-Car,DEF,Southampton,20,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.00796,0.006462,0.014422,0.64926,11.6,0.4
172,Dwight Gayle,FWD,Newcastle,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0
173,Dwight McNeil,MID,Everton,20,37.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.02604,0.033638,0.059677999999999995,0.9294800000000001,10.0,2.6666666666666665
174,Eberechi Eze,MID,Crystal Palace,20,64.16666666666667,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,1.1666666666666667,0.16666666666666666,0.0,0.0,0.0653,0.06885666666666666,0.13415666666666667,0.8825333333333334,5.4,3.0
175,Ed Turns,DEF,Brighton,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0
176,Eddie Nketiah,FWD,Arsenal,20,72.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.6,0.2,0.0,0.0,0.49894,0.042922,0.541862,0.9668599999999999,9.833333333333334,4.0
177,Ederson Santana de Moraes,GK,Man City,20,90.0,0.0,0.0,0.16666666666666666,1.5,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0006966666666666666,0.0006966666666666666,0.8260833333333334,10.833333333333334,2.3333333333333335
178,Edouard Mendy,GK,Chelsea,20,15.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,5.833333333333333e-05,5.833333333333333e-05,0.17149999999999999,12.0,0.0
179,Eldin Jakupovic,GK,Everton,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
180,Ellery Balcombe,GK,Brentford,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0
181,Elliot Anderson,MID,Newcastle,20,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.75
182,Ellis Simms,FWD,Everton,20,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00424,0.00424,0.02685,10.0,0.6666666666666666
183,Emerson Leite de Souza Junior,DEF,Spurs,20,25.833333333333332,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0876,0.012291666666666668,0.09989166666666667,0.5269833333333334,10.8,7.6
